ship_name,ETA prévu,Distance / Temps,Direction / Vitesse,Tirant d'eau actuelle,État de la navigation,Position reçue,IMO / MMSI,indicatif d'appel,Type de AIS,Drapeau AIS,Longueur / Largeur,IMO,Nom du navire,Type de navire,Pavillon,Année de construction,Longueur totale (m),Longueur BP (m),Largeur (m),Tirant d'eau (m),Profondeur (m),GT,Tonnage net,Poids mort (t),TEU,Huile brute (bbl),Gaz (m3),Grain (m3),Balles (m3),Eau de ballast (m3),Eau douce (m3),Constructeur de navire,Lieu où construit,Coque,Matériel,Constructeur du moteur,Type de moteur,Puissance du moteur (kW),Type de carburant,Vitesse de service (kn),Hélice,Propriétaire enregistré,Adresse,Site web,Email,Gestionnaire de navire,Responsable ISM,Club P&I,Société de classif.,Last Survey,Next Survey,timestamp,latitude,longitude,speed,course
ARROW,-,-,,2.7 m,-,14 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 13:26:49.317879,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,15 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 13:58:54.385238,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,16 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 14:36:15.779122,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,16 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 14:58:17.040036,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,17 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 15:33:49.138990,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,17 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 15:53:18.536994,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,17 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 16:21:38.808313,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,18 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 16:52:04.223002,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,18 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 17:18:00.194021,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,19 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 17:46:05.597184,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,19 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 18:01:38.008595,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,20 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 18:51:52.100786,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,20 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 19:16:48.223882,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,21 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 19:41:13.276901,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,21 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 19:56:29.005358,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,22 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 20:30:12.344614,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,22 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 20:53:59.202008,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,22 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 21:20:48.221918,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,23 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 21:43:41.814312,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,23 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 21:59:10.284105,-18,-150,9.9,189.3
ARROW,,,,2.7 m,-,24 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 22:35:26.433118,-18,-150,9.9,189.3
ARROW,,,,2.7 m,-,24 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 22:56:56.639265,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,25 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 23:29:34.177956,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,-,25 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-21 23:51:31.287559,-18,-150,9.9,189.3
ARROW,-,-,,2.7 m,Moored,21 min ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 01:07:32.267305,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,3 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 03:46:20.320068,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,4 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 05:13:08.332125,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,5 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 06:08:07.761259,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,6 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 07:08:10.780552,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,7 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 07:49:59.999728,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,8 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 08:18:56.621863,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,8 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 08:54:51.979500,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,9 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 09:30:34.438770,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,9 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 09:57:37.315829,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,10 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 10:34:22.562393,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,10 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 10:57:38.712532,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,11 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 11:29:34.335458,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,11 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 11:49:35.335063,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,Moored,11 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 12:01:07.673321,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,12 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 13:12:13.859948,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,13 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 13:53:49.763989,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,14 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 14:23:03.146692,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,14 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 14:52:15.010500,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,15 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 15:18:00.276833,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,15 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 15:45:25.666119,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,15 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 16:01:17.557428,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,16 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 16:43:28.494038,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,16 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 17:03:00.891229,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,17 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 17:37:09.661691,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,17 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 17:57:03.246622,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,18 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 18:42:31.441336,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,18 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 19:15:18.341912,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,19 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 19:42:10.583502,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,19 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 19:56:57.616484,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,20 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 20:32:53.091838,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,20 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 20:56:16.672434,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,21 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 21:28:36.036916,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,21 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 21:51:57.226646,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,21 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 22:15:18.899715,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,22 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 22:47:29.642404,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,22 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 23:14:39.645769,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,23 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-22 23:46:37.468510,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,24 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-23 01:00:29.807091,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,27 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-23 03:48:37.953560,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,29 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-23 05:25:08.433331,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,30 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-23 06:47:01.633225,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,31 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-23 07:51:06.004549,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,32 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-23 08:40:48.070936,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,33 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-23 09:46:32.702822,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,34 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-23 10:39:37.026488,-18,-150,0.0,360.0
ARROW,-,-,,2.7 m,-,35 hours ago,9970337 / 319245300,ZGQL8,Pleasure craft,Cayman Islands,47 / 8 m,9970337,ARROW,Yacht,Cayman Islands,2022,47.00,-,8.00,-,-,499,-,123,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,,-,-,,,,2026-03-23 11:30:59.096677,-18,-150,0.0,360.0
